Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,59.799999,60.150002,56.650002,56.900002,56.900002,6865859
2017-05-25,57.349998,57.750000,56.250000,56.900002,56.900002,8187603
2017-05-26,57.049999,59.750000,57.049999,59.200001,59.200001,9788368
2017-05-29,59.250000,60.650002,58.049999,58.450001,58.450001,7518528
2017-05-30,58.500000,58.799999,57.200001,58.349998,58.349998,6333413
2017-05-31,57.900002,59.000000,57.049999,57.150002,57.150002,8243661
2017-06-01,57.150002,57.549999,56.299999,56.750000,56.750000,7312119
2017-06-02,57.150002,58.099998,56.500000,57.299999,57.299999,5264946
2017-06-05,57.799999,57.950001,56.900002,57.049999,57.049999,3222701
2017-06-06,57.150002,57.349998,56.549999,56.849998,56.849998,2716377
2017-06-07,56.849998,57.299999,56.599998,57.000000,57.000000,2962810
2017-06-08,57.500000,58.700001,57.400002,57.650002,57.650002,6360632
2017-06-09,58.000000,58.000000,57.000000,57.400002,57.400002,5363273
2017-06-12,57.450001,57.950001,56.900002,57.150002,57.150002,3282017
2017-06-13,57.299999,57.599998,56.200001,56.400002,56.400002,3015989
2017-06-14,56.349998,56.500000,55.500000,55.900002,55.900002,4263882
2017-06-15,55.750000,57.049999,55.650002,56.400002,56.400002,3211998
2017-06-16,56.549999,57.549999,56.500000,56.900002,56.900002,5609766
2017-06-19,57.250000,57.900002,56.900002,57.650002,57.650002,3398821
2017-06-20,57.849998,58.099998,57.049999,57.349998,57.349998,3248932
2017-06-21,57.200001,58.049999,57.049999,57.299999,57.299999,3565857
2017-06-22,57.500000,59.299999,57.400002,58.450001,58.450001,7793945
2017-06-23,58.049999,58.849998,56.849998,57.599998,57.599998,6219574
2017-06-27,57.500000,57.799999,56.200001,56.450001,56.450001,2837947
2017-06-28,56.500000,57.450001,56.150002,57.049999,57.049999,3812635
2017-06-29,57.299999,58.150002,57.200001,57.950001,57.950001,3287696
2017-06-30,58.000000,58.849998,57.400002,58.349998,58.349998,3300878
2017-07-03,58.500000,59.049999,58.349998,58.849998,58.849998,2246544
2017-07-04,58.750000,59.450001,58.150002,58.349998,58.349998,2971290
2017-07-05,58.349998,59.849998,58.099998,59.599998,59.599998,4696131
2017-07-06,59.750000,60.349998,59.500000,59.650002,59.650002,5761233
2017-07-07,59.500000,62.200001,59.450001,61.650002,61.650002,8171242
2017-07-10,61.799999,63.250000,61.650002,62.950001,62.950001,1924697
2017-07-11,63.400002,63.650002,61.549999,61.750000,61.750000,5141197
2017-07-12,61.849998,62.700001,61.700001,62.200001,62.200001,3347756
2017-07-13,62.349998,62.750000,61.099998,61.849998,61.849998,4053240
2017-07-14,62.099998,62.349998,61.200001,61.700001,61.700001,5370180
2017-07-17,61.849998,62.349998,61.299999,61.799999,61.799999,3859703
2017-07-18,62.000000,63.450001,61.700001,62.750000,62.750000,6182110
2017-07-19,62.900002,64.000000,62.750000,63.650002,63.650002,6525284
2017-07-20,63.750000,63.799999,62.700001,62.900002,62.900002,3111343
2017-07-21,62.900002,63.200001,61.700001,62.450001,62.450001,2522468
2017-07-24,62.500000,65.000000,62.250000,63.299999,63.299999,8755773
2017-07-25,63.400002,63.849998,62.700001,63.549999,63.549999,7292351
2017-07-26,63.700001,64.650002,63.450001,63.900002,63.900002,4655335
2017-07-27,64.599998,64.849998,63.049999,63.299999,63.299999,7029529
2017-07-28,63.299999,63.400002,62.299999,62.549999,62.549999,3364038
2017-07-31,62.750000,64.000000,62.700001,63.250000,63.250000,5526155
2017-08-01,63.500000,63.900002,62.900002,63.099998,63.099998,2346252
2017-08-02,63.299999,63.500000,62.500000,63.200001,63.200001,3088278
2017-08-03,63.200001,63.200001,60.299999,60.750000,60.750000,5498245
2017-08-04,60.500000,62.150002,60.049999,61.700001,61.700001,2915456
2017-08-07,61.950001,62.900002,61.900002,62.400002,62.400002,3876935
2017-08-08,62.950001,64.800003,62.750000,62.950001,62.950001,12125094
2017-08-09,62.849998,63.299999,60.750000,61.450001,61.450001,4534693
2017-08-10,61.000000,61.400002,58.450001,58.849998,58.849998,5435430
2017-08-11,58.099998,58.400002,56.200001,56.500000,56.500000,5706740
2017-08-14,55.849998,58.400002,55.200001,58.049999,58.049999,6854206
2017-08-16,58.400002,59.700001,57.000000,59.250000,59.250000,6459649
2017-08-17,59.500000,60.450001,58.700001,59.049999,59.049999,5109015
2017-08-18,58.500000,60.299999,57.950001,59.700001,59.700001,5890123
2017-08-21,60.549999,61.750000,59.200001,59.450001,59.450001,6574776
2017-08-22,59.450001,60.150002,58.299999,58.799999,58.799999,4384775
2017-08-23,59.099998,60.849998,58.849998,60.700001,60.700001,4200968
2017-08-24,60.900002,61.599998,60.000000,60.650002,60.650002,6898559
2017-08-28,60.849998,61.700001,60.799999,61.500000,61.500000,3574745
2017-08-29,61.450001,61.549999,60.349998,61.049999,61.049999,5909878
2017-08-30,61.250000,62.299999,61.250000,61.799999,61.799999,3036384
2017-08-31,61.750000,61.799999,60.450001,60.799999,60.799999,7096293
2017-09-01,61.299999,63.000000,60.900002,62.599998,62.599998,5370376
2017-09-04,62.450001,62.950001,61.099998,62.299999,62.299999,4346647
2017-09-05,62.799999,63.200001,61.799999,62.299999,62.299999,3034910
2017-09-06,61.900002,63.099998,61.299999,62.049999,62.049999,3784294
2017-09-07,62.150002,63.099998,62.099998,62.700001,62.700001,3949893
2017-09-08,62.950001,64.449997,62.700001,63.099998,63.099998,6040103
2017-09-11,63.799999,63.799999,62.799999,63.049999,63.049999,3878612
2017-09-12,63.500000,64.099998,63.150002,63.299999,63.299999,3562146
2017-09-13,63.299999,63.500000,61.700001,61.950001,61.950001,3490421
2017-09-14,62.349998,62.450001,61.299999,62.049999,62.049999,2778804
2017-09-15,62.700001,62.799999,61.200001,62.349998,62.349998,7215193
2017-09-18,62.000000,62.400002,61.500000,61.650002,61.650002,4519786
2017-09-19,61.799999,62.700001,61.400002,62.450001,62.450001,5054436
2017-09-20,62.549999,63.450001,62.150002,62.299999,62.299999,4678059
2017-09-21,62.299999,62.549999,60.549999,61.049999,61.049999,3388176
2017-09-22,60.349998,60.349998,57.650002,57.900002,57.900002,6250311
2017-09-25,58.099998,58.099998,56.299999,56.650002,56.650002,5091711
2017-09-26,56.950001,57.450001,56.500000,56.650002,56.650002,3826375
2017-09-27,56.849998,57.000000,54.049999,54.200001,54.200001,7285442
2017-09-28,54.450001,54.750000,52.849998,53.200001,53.200001,10744794
2017-09-29,53.500000,54.400002,53.500000,53.650002,53.650002,4043132
2017-10-03,54.299999,54.750000,53.400002,53.700001,53.700001,3003927
2017-10-04,53.799999,54.099998,53.450001,53.849998,53.849998,2071170
2017-10-05,53.500000,54.299999,53.500000,54.049999,54.049999,1832933
2017-10-06,54.250000,56.599998,54.250000,56.349998,56.349998,5949742
2017-10-09,56.500000,57.900002,56.349998,56.650002,56.650002,3455859
2017-10-10,57.500000,58.150002,56.700001,56.950001,56.950001,4372505
2017-10-11,57.099998,57.150002,54.400002,54.750000,54.750000,4893114
2017-10-12,55.000000,56.299999,54.500000,56.049999,56.049999,4738073
2017-10-13,56.299999,58.400002,56.099998,57.950001,57.950001,9198756
2017-10-16,58.150002,59.000000,57.799999,58.299999,58.299999,4832902
2017-10-17,58.500000,60.099998,57.349998,59.200001,59.200001,6594452
2017-10-18,59.500000,60.900002,59.400002,59.500000,59.500000,5342486
2017-10-19,59.500000,59.549999,58.849998,59.049999,59.049999,818682
2017-10-23,59.349998,60.000000,58.549999,59.200001,59.200001,2896710
2017-10-24,59.500000,61.750000,59.400002,61.599998,61.599998,7176012
2017-10-25,62.049999,68.650002,60.799999,67.000000,67.000000,23569491
2017-10-26,67.000000,78.150002,65.099998,76.949997,76.949997,56220145
2017-10-27,77.000000,83.250000,74.949997,79.949997,79.949997,70823661
2017-10-30,80.550003,81.599998,79.150002,79.849998,79.849998,20636166
2017-10-31,79.849998,80.949997,76.000000,78.000000,78.000000,17455197
2017-11-01,78.400002,83.300003,78.199997,81.349998,81.349998,24383128
2017-11-02,80.849998,81.699997,79.050003,79.800003,79.800003,9323835
2017-11-03,80.150002,87.500000,79.500000,86.900002,86.900002,40551954
2017-11-06,86.500000,87.800003,83.500000,84.050003,84.050003,32648963
2017-11-07,85.250000,85.699997,77.699997,78.849998,78.849998,22828273
2017-11-08,78.500000,80.250000,76.099998,76.849998,76.849998,15130700
2017-11-09,78.199997,79.800003,76.599998,78.349998,78.349998,12745631
2017-11-10,80.349998,83.500000,78.150002,81.199997,81.199997,27075231
2017-11-13,81.699997,81.949997,78.300003,78.800003,78.800003,11730493
2017-11-14,78.750000,81.099998,78.099998,79.800003,79.800003,11020467
2017-11-15,79.699997,79.699997,75.099998,75.800003,75.800003,9983153
2017-11-16,76.300003,77.800003,74.900002,77.349998,77.349998,13503430
2017-11-17,78.000000,81.000000,78.000000,78.699997,78.699997,13877597
2017-11-20,78.449997,82.500000,77.599998,81.449997,81.449997,20144777
2017-11-21,81.949997,84.449997,80.300003,82.949997,82.949997,28328519
2017-11-22,83.300003,83.300003,81.300003,81.650002,81.650002,9150647
2017-11-23,81.699997,83.500000,81.000000,82.250000,82.250000,9971389
2017-11-24,82.400002,83.300003,81.550003,82.400002,82.400002,8680679
2017-11-27,82.099998,82.500000,81.250000,81.800003,81.800003,8833776
2017-11-28,81.750000,82.750000,80.449997,80.800003,80.800003,15988588
2017-11-29,80.250000,81.000000,77.750000,78.150002,78.150002,12334779
2017-11-30,77.750000,78.349998,76.550003,76.800003,76.800003,13066888
2017-12-01,78.599998,81.250000,77.900002,78.250000,78.250000,22609615
2017-12-04,78.900002,79.550003,77.250000,77.699997,77.699997,7947261
2017-12-05,77.300003,78.699997,76.400002,78.250000,78.250000,11077464
2017-12-06,77.500000,77.650002,75.500000,75.949997,75.949997,7420428
2017-12-07,76.250000,79.199997,76.199997,78.750000,78.750000,7676266
2017-12-08,81.150002,82.500000,80.199997,81.699997,81.699997,19738386
2017-12-11,82.949997,82.949997,81.050003,81.300003,81.300003,9839421
2017-12-12,81.150002,82.699997,79.949997,80.250000,80.250000,9662865
2017-12-13,80.250000,81.300003,78.099998,78.449997,78.449997,10628915
2017-12-14,78.800003,79.300003,75.900002,77.550003,77.550003,10712969
2017-12-15,79.000000,79.500000,77.900002,78.199997,78.199997,8849068
2017-12-18,76.500000,80.800003,74.750000,79.599998,79.599998,13514024
2017-12-19,80.150002,83.500000,79.750000,83.199997,83.199997,18088874
2017-12-20,83.500000,85.650002,83.000000,84.550003,84.550003,20527723
2017-12-21,85.000000,86.900002,84.900002,86.800003,86.800003,15037252
2017-12-22,86.699997,87.650002,84.849998,85.449997,85.449997,10536115
2017-12-26,86.199997,90.800003,86.199997,90.500000,90.500000,27399707
2017-12-27,90.699997,93.150002,89.650002,91.099998,91.099998,22925546
2017-12-28,92.099998,93.400002,91.599998,92.750000,92.750000,18685004
2017-12-29,93.099998,93.750000,91.550003,92.150002,92.150002,10816220
2018-01-01,92.599998,94.800003,92.400002,92.699997,92.699997,11912572
2018-01-02,93.400002,93.750000,90.000000,91.849998,91.849998,10713163
2018-01-03,91.800003,94.699997,91.599998,93.800003,93.800003,15846529
2018-01-04,94.400002,98.599998,93.349998,97.900002,97.900002,23392017
2018-01-05,98.099998,99.000000,96.900002,97.400002,97.400002,19505394
2018-01-08,97.900002,101.449997,97.900002,98.800003,98.800003,15714606
2018-01-09,99.550003,99.900002,97.500000,97.949997,97.949997,10358156
2018-01-10,98.500000,99.349998,96.599998,98.449997,98.449997,9336838
2018-01-11,98.400002,99.250000,97.849998,98.500000,98.500000,7042701
2018-01-12,98.599998,99.699997,97.650002,98.650002,98.650002,9484352
2018-01-15,99.150002,101.099998,98.650002,100.349998,100.349998,18763230
2018-01-16,100.449997,100.650002,92.500000,94.300003,94.300003,18073465
2018-01-17,94.550003,97.050003,91.349998,96.500000,96.500000,11888951
2018-01-18,96.849998,97.449997,91.650002,92.300003,92.300003,16245856
2018-01-19,91.900002,94.150002,90.900002,93.300003,93.300003,12912880
2018-01-22,93.349998,93.449997,91.599998,92.449997,92.449997,4967870
2018-01-23,92.650002,98.400002,92.650002,96.849998,96.849998,22670874
2018-01-24,95.800003,96.400002,93.849998,94.150002,94.150002,7800926
2018-01-25,94.099998,96.349998,93.300003,93.949997,93.949997,19732610
2018-01-29,94.300003,95.449997,91.400002,91.849998,91.849998,7819606
2018-01-30,91.750000,92.949997,90.750000,91.099998,91.099998,8525052
2018-01-31,90.449997,91.349998,87.599998,88.900002,88.900002,13643595
2018-02-01,89.500000,90.949997,86.099998,89.349998,89.349998,13593547
2018-02-02,87.800003,87.800003,82.000000,83.599998,83.599998,13852493
2018-02-05,81.000000,86.000000,78.650002,84.800003,84.800003,11446302
2018-02-06,78.000000,84.750000,77.050003,83.949997,83.949997,20127433
2018-02-07,85.000000,86.199997,82.449997,82.849998,82.849998,9171593
2018-02-08,83.400002,86.750000,83.199997,86.000000,86.000000,10365411
2018-02-09,84.550003,94.449997,84.099998,93.949997,93.949997,44334778
2018-02-12,95.349998,98.300003,94.900002,95.349998,95.349998,28901756
2018-02-14,96.699997,97.650002,93.300003,93.550003,93.550003,17516122
2018-02-15,94.250000,96.099998,91.449997,92.300003,92.300003,15883683
2018-02-16,93.000000,93.800003,87.849998,88.400002,88.400002,14791218
2018-02-19,88.500000,88.699997,85.550003,87.300003,87.300003,10594319
2018-02-20,87.949997,89.349998,86.250000,86.500000,86.500000,13426339
2018-02-21,86.900002,87.449997,83.349998,84.150002,84.150002,11068826
2018-02-22,83.500000,85.300003,82.949997,83.900002,83.900002,14241257
2018-02-23,84.699997,87.599998,84.099998,87.050003,87.050003,17567924
2018-02-26,87.599998,89.900002,85.849998,86.500000,86.500000,19196570
2018-02-27,87.050003,87.300003,83.650002,84.250000,84.250000,14511936
2018-02-28,83.400002,83.849998,82.000000,83.199997,83.199997,13081341
2018-03-01,83.199997,84.849998,80.650002,80.900002,80.900002,12875529
2018-03-05,79.300003,79.500000,76.050003,78.050003,78.050003,30548637
2018-03-06,79.400002,80.750000,74.800003,75.750000,75.750000,21766297
2018-03-07,75.400002,75.849998,73.050003,73.750000,73.750000,15117029
2018-03-08,74.400002,75.500000,72.199997,74.300003,74.300003,10458364
2018-03-09,74.599998,75.750000,69.099998,69.500000,69.500000,30055967
2018-03-12,70.750000,72.750000,69.199997,72.349998,72.349998,19443718
2018-03-13,72.449997,74.400002,71.150002,72.599998,72.599998,13828988
2018-03-14,72.000000,73.650002,71.400002,72.650002,72.650002,11617713
2018-03-15,72.000000,76.349998,72.000000,75.300003,75.300003,15288023
2018-03-16,74.949997,76.150002,72.550003,72.849998,72.849998,11625680
2018-03-19,73.000000,73.000000,67.550003,68.900002,68.900002,22155007
2018-03-20,68.000000,72.500000,67.849998,72.250000,72.250000,24587743
2018-03-21,72.949997,73.949997,71.349998,72.150002,72.150002,15705185
2018-03-22,72.449997,74.000000,71.650002,73.699997,73.699997,13462988
2018-03-23,71.199997,71.199997,67.150002,68.699997,68.699997,29849099
2018-03-26,68.750000,71.900002,68.349998,71.449997,71.449997,14151527
2018-03-27,72.449997,74.199997,72.050003,73.199997,73.199997,11204504
2018-03-28,72.000000,72.349998,69.699997,70.199997,70.199997,10434916
2018-04-02,71.699997,73.599998,70.550003,73.050003,73.050003,8880959
2018-04-03,72.050003,75.300003,72.050003,74.949997,74.949997,12472759
2018-04-04,75.949997,76.849998,71.900002,72.300003,72.300003,15749781
2018-04-05,74.699997,75.599998,73.800003,75.250000,75.250000,12682160
2018-04-06,74.349998,76.099998,73.849998,75.650002,75.650002,12229911
2018-04-09,75.300003,76.449997,74.449997,75.099998,75.099998,8044370
2018-04-10,76.400002,77.500000,75.900002,76.550003,76.550003,12787778
2018-04-11,77.099998,77.599998,76.199997,77.050003,77.050003,8231775
2018-04-12,76.750000,76.800003,73.650002,74.000000,74.000000,8847782
2018-04-13,74.599998,77.400002,74.250000,76.699997,76.699997,16417194
2018-04-16,76.349998,77.900002,76.000000,77.699997,77.699997,10049142
2018-04-17,78.000000,78.599998,76.199997,77.349998,77.349998,9157249
2018-04-18,77.449997,77.949997,76.750000,77.300003,77.300003,6562102
2018-04-19,78.099998,81.300003,77.750000,80.800003,80.800003,25745591
2018-04-20,80.500000,80.500000,78.449997,79.699997,79.699997,11881686
2018-04-23,79.750000,80.599998,79.199997,79.550003,79.550003,9298555
2018-04-24,78.250000,79.400002,77.550003,78.849998,78.849998,7614662
2018-04-25,78.550003,79.300003,76.949997,77.550003,77.550003,5836252
2018-04-26,77.349998,78.150002,75.400002,75.949997,75.949997,12406481
2018-04-27,76.449997,77.949997,76.099998,77.349998,77.349998,8120654
2018-04-30,77.650002,78.650002,76.050003,77.650002,77.650002,6564870
2018-05-02,77.800003,78.300003,72.750000,73.000000,73.000000,14506894
2018-05-03,72.800003,73.900002,71.150002,73.099998,73.099998,11677967
2018-05-04,73.050003,73.849998,72.099998,72.349998,72.349998,7385174
2018-05-07,72.949997,75.250000,72.699997,75.000000,75.000000,8883807
2018-05-08,75.500000,77.099998,74.000000,76.250000,76.250000,9535826
2018-05-09,75.699997,77.300003,75.250000,75.599998,75.599998,8443016
2018-05-10,76.000000,76.599998,72.349998,72.599998,72.599998,9756840
2018-05-11,73.099998,74.250000,72.599998,73.400002,73.400002,12701873
2018-05-14,73.650002,74.349998,71.699997,72.750000,72.750000,6906713
2018-05-15,72.599998,76.199997,72.500000,74.050003,74.050003,14077126
2018-05-16,73.699997,74.800003,72.400002,73.800003,73.800003,6715824
2018-05-17,74.900002,77.400002,73.099998,76.550003,76.550003,15136108
2018-05-18,77.000000,77.099998,73.250000,73.599998,73.599998,13435175
2018-05-21,73.900002,74.400002,71.599998,71.849998,71.849998,8065908
2018-05-22,72.000000,73.099998,71.300003,72.550003,72.550003,7368030
2018-05-23,72.199997,72.400002,68.150002,68.449997,68.449997,13267268
2018-05-24,69.250000,70.250000,68.750000,69.900002,69.900002,8935978
2018-05-25,70.099998,73.000000,70.000000,72.500000,72.500000,8797869
2018-05-28,73.199997,75.900002,72.800003,75.699997,75.699997,9176677
2018-05-29,75.199997,77.099998,74.800003,76.699997,76.699997,9455624
2018-05-30,76.400002,78.500000,74.800003,77.800003,77.800003,16141703
2018-05-31,79.650002,80.000000,75.599998,75.949997,75.949997,26942353
2018-06-01,75.500000,76.949997,71.050003,72.250000,72.250000,24478761
2018-06-04,73.900002,76.199997,72.500000,75.500000,75.500000,24106642
2018-06-05,74.849998,76.400002,74.000000,75.699997,75.699997,15835111
2018-06-06,75.699997,77.500000,75.199997,77.300003,77.300003,14758010
2018-06-07,77.800003,83.250000,77.550003,82.800003,82.800003,35460076
2018-06-08,82.500000,84.349998,80.849998,83.849998,83.849998,33468439
2018-06-11,84.199997,87.000000,83.550003,86.599998,86.599998,23476694
